codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
291430,2026-01,2824,1652,491,2143,681,122,92.92,95.15
291440,2026-01,7781,4454,1462,5916,1865,855,92.79,94.97
291450,2026-01,11109,7695,1307,9002,2107,4995,92.97,94.32
291460,2026-01,20642,11847,3731,15578,5064,4380,91.46,94.09
291465,2026-01,8502,4921,1323,6244,2258,3688,90.68,92.51
291470,2026-01,20941,12219,3434,15653,5288,3227,90.06,93.7
291480,2026-01,45125,19661,9901,29562,15563,3910,89.67,92.55
291490,2026-01,7415,4707,1185,5892,1523,1680,88.02,90.68
291500,2026-01,5528,3906,498,4404,1124,3072,89.71,94.91
291510,2026-01,5417,3215,590,3805,1612,2750,93.42,95.43
291520,2026-01,5066,2571,794,3365,1701,835,91.84,94.49
291530,2026-01,2311,1060,382,1442,869,416,93.6,95.75
291535,2026-01,4871,2472,977,3449,1422,30,94.12,97.01
291540,2026-01,2469,1376,236,1612,857,1037,98.13,98.77
291550,2026-01,6795,3735,950,4685,2110,999,91.83,95.14
291560,2026-01,18398,6953,4392,11345,7053,404,92.53,94.79
291570,2026-01,2392,1433,304,1737,655,54,93.4,96.44
291580,2026-01,6661,2893,1435,4328,2333,102,91.81,94.82
291590,2026-01,2772,1834,362,2196,576,673,88.87,93.84
291600,2026-01,5191,2566,902,3468,1723,1011,88.31,90.19
291610,2026-01,6929,4284,967,5251,1678,2415,89.49,91.72
291620,2026-01,2743,1500,456,1956,787,456,94.84,96.44
291630,2026-01,3135,1740,340,2080,1055,411,86.29,90.63
291640,2026-01,21122,9505,4023,13528,7594,497,93.2,95.88
291650,2026-01,10265,6892,1396,8288,1977,239,90.48,93.71
291660,2026-01,2090,1004,350,1354,736,146,93.67,94.75
291670,2026-01,2189,1171,427,1598,591,15,93.58,95.23
291680,2026-01,4656,2301,954,3255,1401,154,96.23,96.9
291685,2026-01,5218,2961,922,3883,1335,1120,94.0,95.97
291690,2026-01,4106,2371,524,2895,1211,718,85.84,93.84
291700,2026-01,11797,8059,1380,9439,2358,3276,95.85,97.96
291710,2026-01,5941,3120,900,4020,1921,1366,90.0,91.73
291720,2026-01,4994,2840,972,3812,1182,203,92.73,94.59
291730,2026-01,7408,5164,868,6032,1376,2050,87.35,90.01
291733,2026-01,3425,1869,600,2469,956,174,93.34,96.52
291735,2026-01,2815,1390,510,1900,915,33,96.04,98.65
291740,2026-01,4724,2130,738,2868,1856,42,93.04,97.45
291750,2026-01,23857,14207,3581,17788,6069,3196,92.65,95.15
291760,2026-01,12137,4252,3669,7921,4216,107,89.97,92.16
291770,2026-01,9599,5161,1608,6769,2830,155,95.38,97.46
291780,2026-01,5967,4217,853,5070,897,1957,94.5,96.51
291790,2026-01,3069,2020,520,2540,529,139,91.69,95.02
291800,2026-01,41586,17649,9630,27279,14307,424,92.16,93.64
291810,2026-01,11924,7893,1706,9599,2325,1393,92.41,96.68
291820,2026-01,4196,2534,806,3340,856,398,92.46,94.91
291830,2026-01,5274,3161,605,3766,1508,64,93.79,95.1
291835,2026-01,7211,3783,1562,5345,1866,36,93.49,95.7
291840,2026-01,58116,34547,11329,45876,12240,16959,89.2,91.62
291845,2026-01,3218,1962,433,2395,823,1175,89.06,92.0
291850,2026-01,5763,3827,637,4464,1299,709,94.01,96.39
291855,2026-01,2347,1407,253,1660,687,930,93.73,95.95
291860,2026-01,2328,1108,354,1462,866,179,91.58,95.99
291870,2026-01,1483,504,318,822,661,266,93.15,96.02
291875,2026-01,3522,2080,611,2691,831,1688,95.0,96.38
291880,2026-01,6235,4141,963,5104,1131,283,91.0,95.24
291890,2026-01,1883,730,294,1024,859,174,93.49,96.69
291900,2026-01,1292,761,216,977,315,624,92.88,96.92
291905,2026-01,2051,1147,419,1566,485,86,94.08,95.02
291910,2026-01,3769,2566,385,2951,818,2279,90.55,95.68
291915,2026-01,8032,4671,1423,6094,1938,21,92.41,95.04
291920,2026-01,41043,22611,8379,30990,10053,14341,88.08,90.21
291930,2026-01,2939,1600,585,2185,754,105,93.18,96.04
291940,2026-01,3725,1546,762,2308,1417,233,90.43,95.05
291950,2026-01,10402,5260,2399,7659,2743,113,94.72,96.86
291955,2026-01,23369,13625,4562,18187,5182,7469,90.23,93.61
291960,2026-01,3929,2469,508,2977,952,163,88.71,92.91
291970,2026-01,5271,2872,853,3725,1546,1440,92.52,95.21
291980,2026-01,11431,6199,2111,8310,3121,672,94.15,96.75
291990,2026-01,2234,1522,342,1864,370,1145,91.33,94.47
291992,2026-01,4551,2623,723,3346,1205,2058,90.63,95.51
291995,2026-01,2686,1492,389,1881,805,1005,92.62,95.57
292000,2026-01,2921,1652,373,2025,896,1252,92.23,94.84
292010,2026-01,6196,4248,648,4896,1300,3761,93.17,96.95
292020,2026-01,5535,3610,703,4313,1222,2438,94.27,96.18
292030,2026-01,2614,1336,539,1875,739,450,94.33,97.3
292040,2026-01,5099,2962,713,3675,1424,173,91.64,93.51
292045,2026-01,4181,2970,408,3378,803,2133,93.91,96.76
292050,2026-01,7563,3745,1567,5312,2251,20,94.57,97.07
292060,2026-01,13516,10159,1599,11758,1758,1487,90.28,93.53
292070,2026-01,7925,5572,1003,6575,1350,583,91.31,94.64
292080,2026-01,3933,2702,399,3101,832,2402,89.83,93.65
292090,2026-01,4730,2457,546,3003,1727,626,92.67,95.85
292100,2026-01,13624,6625,2787,9412,4212,934,90.8,93.71
292105,2026-01,3280,1743,707,2450,830,1017,95.18,97.57
292110,2026-01,6850,3226,1234,4460,2390,361,91.28,93.83
292120,2026-01,6662,3652,1183,4835,1827,815,89.76,92.85
292130,2026-01,3405,1850,647,2497,908,29,91.01,94.4
292140,2026-01,6284,4336,596,4932,1352,1383,90.23,94.39
292145,2026-01,3305,1860,537,2397,908,663,96.04,97.91
292150,2026-01,19666,12603,2597,15200,4466,6859,93.8,95.8
292160,2026-01,2577,1605,352,1957,620,140,90.07,97.7
292170,2026-01,8179,4062,1861,5923,2256,850,91.32,93.97
292180,2026-01,3112,1258,717,1975,1137,58,93.59,94.99
292190,2026-01,3138,1864,524,2388,750,693,89.35,93.97
292200,2026-01,8744,2681,2554,5235,3509,48,89.59,92.58
292205,2026-01,4237,3033,535,3568,669,245,92.51,96.4
292210,2026-01,7002,5203,601,5804,1198,3897,90.58,96.36
292220,2026-01,2377,1515,345,1860,517,178,90.55,94.32
292225,2026-01,3745,2439,520,2959,786,843,93.46,95.76
292230,2026-01,8785,5324,1518,6842,1943,2860,90.23,94.48
292240,2026-01,6015,3448,1201,4649,1366,839,94.33,96.61
292250,2026-01,7375,4402,1330,5732,1643,910,93.97,95.99
292260,2026-01,3849,2662,516,3178,671,515,96.22,98.23
292265,2026-01,4176,2683,632,3315,861,1331,92.32,95.67
292270,2026-01,4991,2939,707,3646,1345,1356,92.56,95.09
292273,2026-01,2916,1732,415,2147,769,810,91.84,95.08
292275,2026-01,1925,1078,361,1439,486,101,91.97,94.6
292280,2026-01,2951,2004,316,2320,631,891,92.36,95.9
292285,2026-01,2725,1707,329,2036,689,1194,90.56,95.58
292290,2026-01,8074,5038,1160,6198,1876,2679,94.84,96.22
292300,2026-01,10706,4738,2392,7130,3576,1302,89.33,92.11
292303,2026-01,3627,2141,591,2732,895,20,91.17,94.5
292305,2026-01,2710,1830,365,2195,515,958,95.28,97.29
292310,2026-01,7247,4632,1067,5699,1548,453,89.2,90.66
292320,2026-01,6630,3792,1038,4830,1800,1295,92.08,94.4
292330,2026-01,2372,1523,339,1862,510,190,82.79,85.84
292335,2026-01,5778,3769,777,4546,1232,1242,93.29,96.43
292340,2026-01,6985,3286,1324,4610,2375,219,94.66,96.52
292350,2026-01,3190,2131,426,2557,633,802,92.81,96.01
292360,2026-01,5699,3322,1002,4324,1375,528,93.99,96.71
292370,2026-01,10569,7879,1039,8918,1651,3677,91.01,94.37
292380,2026-01,7486,4766,1251,6017,1469,1104,92.2,94.75
292390,2026-01,5053,3555,346,3901,1152,163,89.51,94.11
292400,2026-01,28206,15034,5653,20687,7519,2608,94.05,96.02
292405,2026-01,5135,3263,600,3863,1272,1564,94.18,96.33
292410,2026-01,2205,1489,293,1782,423,67,87.88,92.42
292420,2026-01,5964,4302,520,4822,1142,44,93.46,96.34
292430,2026-01,5446,2646,1066,3712,1734,188,93.33,96.94
292440,2026-01,10825,7991,1280,9271,1554,5909,94.91,96.93
292450,2026-01,4584,2149,850,2999,1585,43,90.77,93.95
292460,2026-01,7229,4602,985,5587,1642,2265,91.56,94.5
292465,2026-01,2872,1591,612,2203,669,25,94.13,98.04
292467,2026-01,2212,1522,323,1845,367,17,89.77,92.85
292470,2026-01,2885,1349,610,1959,926,47,93.45,96.12
292480,2026-01,6004,4377,628,5005,999,1965,88.39,92.66
292490,2026-01,2618,1283,388,1671,947,849,87.97,93.4
292500,2026-01,8455,4380,1315,5695,2760,556,93.28,95.56
292510,2026-01,15923,8364,2540,10904,5019,2355,92.65,94.17
292520,2026-01,8553,4919,1385,6304,2249,3641,92.65,95.06
292525,2026-01,6773,4789,676,5465,1308,1510,90.22,93.93
292530,2026-01,39741,18057,9915,27972,11769,4587,85.55,88.3
292540,2026-01,3472,2337,322,2659,813,690,99.48,99.47
292550,2026-01,9416,4164,2245,6409,3007,89,92.21,94.47
292560,2026-01,5077,3238,668,3906,1171,811,90.62,95.31
292570,2026-01,3831,2187,610,2797,1034,1906,91.84,93.73
292575,2026-01,7924,5736,1118,6854,1070,676,94.44,96.08
292580,2026-01,8228,5702,911,6613,1615,3487,92.45,95.19
292590,2026-01,8396,5343,1112,6455,1941,146,94.7,96.79
292593,2026-01,3357,1605,586,2191,1166,931,91.37,96.01
292595,2026-01,6485,4036,892,4928,1557,2280,94.1,96.19
292600,2026-01,12654,7353,2036,9389,3265,2076,92.98,94.83
292610,2026-01,4920,3102,709,3811,1109,325,92.11,94.28
292620,2026-01,7105,4252,1191,5443,1662,2857,94.92,97.86
292630,2026-01,10250,5704,1677,7381,2869,254,91.74,94.19
292640,2026-01,9319,4729,1943,6672,2647,213,94.31,96.66
292650,2026-01,4252,2948,552,3500,752,1337,92.55,95.41
292660,2026-01,12512,7494,2578,10072,2440,442,94.28,95.92
292665,2026-01,2783,1630,363,1993,790,721,95.14,96.98
292670,2026-01,3518,1797,733,2530,988,716,92.45,94.54
292680,2026-01,4306,2360,656,3016,1290,1039,92.3,94.16
292690,2026-01,2410,1024,563,1587,823,60,92.94,95.71
292700,2026-01,11513,5945,2100,8045,3468,418,92.46,93.96
292710,2026-01,4366,3829,204,4033,333,1567,92.5,96.32
292720,2026-01,8795,4809,1785,6594,2201,422,92.93,96.23
292730,2026-01,6088,4399,668,5067,1021,2724,92.87,95.98
292740,2026-01,512394,268270,102121,370391,142003,74451,87.1,88.66
292750,2026-01,7714,4939,1234,6173,1541,982,87.55,94.28
292760,2026-01,4572,2717,764,3481,1091,1512,94.75,96.64
292770,2026-01,8180,4159,1683,5842,2338,245,82.14,84.56
292780,2026-01,2042,1099,267,1366,676,195,90.15,93.75
292790,2026-01,3434,1937,536,2473,961,228,85.72,92.06
292800,2026-01,12981,7898,2057,9955,3026,1634,92.16,94.5
292805,2026-01,3916,2268,587,2855,1061,442,90.77,93.42
292810,2026-01,12310,6985,1882,8867,3443,2128,83.51,85.67
292820,2026-01,6949,3515,1325,4840,2109,28,92.05,94.6
292830,2026-01,3178,2119,480,2599,579,679,91.63,95.58
292840,2026-01,10722,7371,1061,8432,2290,5750,92.24,95.51
292850,2026-01,3001,1658,623,2281,720,52,92.25,95.47
292860,2026-01,19132,12477,2430,14907,4225,7038,92.11,95.68
292870,2026-01,23198,11060,5508,16568,6630,236,86.03,88.12
292880,2026-01,13869,7395,2901,10296,3573,3149,94.29,96.65
292890,2026-01,8337,5048,1504,6552,1785,1977,89.9,93.8
292895,2026-01,3180,1945,386,2331,849,679,90.13,92.42
292900,2026-01,3200,1922,599,2521,679,1735,92.35,95.02
292905,2026-01,4982,2707,796,3503,1479,779,92.65,95.34
292910,2026-01,6748,4077,1222,5299,1449,1200,92.59,94.82
292920,2026-01,11676,7719,1618,9337,2339,6026,92.51,95.51
292925,2026-01,5851,3144,1082,4226,1625,41,95.1,96.63
292930,2026-01,8652,3975,2209,6184,2468,171,93.67,95.71
292935,2026-01,2444,1366,412,1778,666,1155,88.58,91.83
292937,2026-01,2959,1615,634,2249,710,196,92.32,95.82
292940,2026-01,3186,1853,505,2358,828,29,92.96,95.19
292950,2026-01,9685,4763,1880,6643,3042,251,93.11,94.0
292960,2026-01,6140,3624,907,4531,1609,19,90.64,94.25
292970,2026-01,4719,2944,830,3774,945,698,93.7,96.34
292975,2026-01,4276,2835,701,3536,740,144,90.74,95.05
292980,2026-01,4148,3037,325,3362,786,2530,91.85,96.13
292990,2026-01,13159,7265,2659,9924,3235,1485,94.16,97.11
293000,2026-01,2418,1392,427,1819,599,217,90.32,93.95
293010,2026-01,23202,13013,3438,16451,6751,3990,94.01,96.12
293015,2026-01,9723,5132,1924,7056,2667,709,93.65,95.8
293020,2026-01,11269,8473,1254,9727,1542,234,92.94,95.53
293030,2026-01,5161,2637,1038,3675,1486,13,91.83,95.55
293040,2026-01,5170,2824,713,3537,1633,913,92.73,96.32
293050,2026-01,26435,15958,4199,20157,6278,6326,89.72,91.36
293060,2026-01,4202,2356,665,3021,1181,730,91.7,93.84
293070,2026-01,31673,17907,5707,23614,8059,78,84.58,87.02
293075,2026-01,4035,2852,465,3317,718,2102,93.96,96.17
293076,2026-01,3935,2721,594,3315,620,987,96.13,98.19
293077,2026-01,6969,3498,1495,4993,1976,88,91.3,94.17
293080,2026-01,4810,3058,773,3831,979,668,92.48,95.48
293090,2026-01,3420,1669,674,2343,1077,12,93.85,96.77
293100,2026-01,6476,3600,1079,4679,1797,290,92.5,95.0
293105,2026-01,4878,2769,966,3735,1143,111,94.79,96.13
293110,2026-01,2514,1502,408,1910,604,279,89.52,93.48
293120,2026-01,5007,3500,690,4190,817,153,90.21,93.19
293130,2026-01,4213,3010,447,3457,756,2063,93.08,96.99
293135,2026-01,33853,10777,9131,19908,13945,728,88.5,89.76
293140,2026-01,2760,1798,329,2127,633,71,87.23,93.57
293150,2026-01,6296,3304,1068,4372,1924,70,94.7,97.24
293160,2026-01,3617,2602,466,3068,549,249,93.22,96.11
293170,2026-01,5148,3425,546,3971,1177,3090,84.5,92.52
293180,2026-01,5327,3094,830,3924,1403,1652,93.53,95.98
293190,2026-01,18694,13411,2003,15414,3280,12411,88.45,90.97
293200,2026-01,10374,6286,1272,7558,2816,1668,95.2,97.22
293210,2026-01,5843,3470,979,4449,1394,1026,89.71,93.56
293220,2026-01,6348,3238,1003,4241,2107,885,91.08,93.08
293230,2026-01,5297,2785,708,3493,1804,70,93.47,95.3
293240,2026-01,4906,2908,776,3684,1222,2357,92.79,95.66
293245,2026-01,4502,2912,638,3550,952,899,93.69,95.79
293250,2026-01,5819,2738,1090,3828,1991,833,91.07,92.08
293260,2026-01,4950,2716,950,3666,1284,964,90.74,94.94
293270,2026-01,7490,4778,801,5579,1911,195,91.64,94.76
293280,2026-01,5426,3817,563,4380,1046,1738,91.05,95.4
293290,2026-01,21226,11808,4424,16232,4994,2666,92.5,93.53
293300,2026-01,7698,4410,1299,5709,1989,762,91.68,94.67
293305,2026-01,4930,2756,724,3480,1450,911,88.3,93.32
293310,2026-01,2794,1776,356,2132,662,1036,95.71,98.38
293315,2026-01,4787,3155,608,3763,1024,455,90.38,95.62
293317,2026-01,2780,1743,480,2223,557,132,91.65,94.03
293320,2026-01,16740,11600,1706,13306,3434,3486,90.49,93.65
293325,2026-01,1943,931,389,1320,623,402,88.51,91.53
293330,2026-01,90487,39114,21722,60836,29651,12031,86.49,89.02
293340,2026-01,2533,1366,441,1807,726,460,93.43,96.47
293345,2026-01,3935,1859,958,2817,1118,39,91.96,96.3
293350,2026-01,6408,4342,936,5278,1130,1242,91.96,94.08
293360,2026-01,15601,11050,1601,12651,2950,1762,88.79,94.17
310010,2026-01,1089,411,225,636,453,83,93.31,95.92
310020,2026-01,4286,1586,974,2560,1726,712,92.75,95.2
310030,2026-01,2357,1311,453,1764,593,391,92.83,94.88
310040,2026-01,919,393,198,591,328,259,91.26,93.36
310050,2026-01,1886,850,427,1277,609,287,90.36,93.21
310060,2026-01,3160,1606,703,2309,851,225,91.56,93.97
310070,2026-01,396,170,79,249,147,100,92.74,96.51
310080,2026-01,800,303,211,514,286,132,91.74,93.79
310090,2026-01,5694,3305,823,4128,1566,2512,90.02,92.97
310100,2026-01,4251,2625,572,3197,1054,2120,92.19,96.41
310110,2026-01,5024,2008,1186,3194,1830,530,89.76,91.33
310120,2026-01,719,153,223,376,343,2,89.09,87.44
310130,2026-01,513,299,89,388,125,99,91.93,93.26
310140,2026-01,414,212,99,311,103,85,92.61,97.79
310150,2026-01,6801,2689,1527,4216,2585,1774,89.34,93.46
310160,2026-01,12862,5010,2876,7886,4976,1557,88.91,91.65
310163,2026-01,1218,258,472,730,488,53,90.42,92.4
310170,2026-01,10739,5075,2163,7238,3501,2082,92.03,93.55
310180,2026-01,1979,813,383,1196,783,529,86.76,89.85
310190,2026-01,2251,713,724,1437,814,97,88.79,89.81
310200,2026-01,2287,990,518,1508,779,12,91.22,93.72
310205,2026-01,1437,599,320,919,518,171,90.32,92.54
310210,2026-01,2429,1142,522,1664,765,86,92.78,94.65
310220,2026-01,1249,576,228,804,445,197,92.04,94.58
310230,2026-01,2705,1189,552,1741,964,349,91.2,93.2
310240,2026-01,1224,639,238,877,347,370,94.51,97.55
310250,2026-01,1191,655,208,863,328,343,90.22,93.49
310260,2026-01,4291,949,1246,2195,2096,422,87.3,87.69
310270,2026-01,2827,1661,399,2060,767,786,89.46,94.1
310280,2026-01,2641,1026,679,1705,936,507,85.35,91.96
310285,2026-01,2091,884,541,1425,666,73,94.7,96.74
310290,2026-01,1908,798,443,1241,667,359,90.59,91.78
310300,2026-01,1942,536,507,1043,899,249,91.99,93.96
310310,2026-01,334,131,50,181,153,4,87.89,92.82
310320,2026-01,454,126,102,228,226,53,83.91,85.39
310330,2026-01,622,193,112,305,317,85,94.24,96.82
310340,2026-01,9019,2902,2372,5274,3745,594,91.22,93.74
310350,2026-01,15243,5413,3524,8937,6306,2651,89.4,91.5
310360,2026-01,730,432,116,548,182,365,88.91,92.41
310370,2026-01,1554,706,488,1194,360,79,93.89,95.06
310375,2026-01,1167,454,269,723,444,113,92.1,96.52
310380,2026-01,341,102,69,171,170,76,86.76,88.14
310390,2026-01,954,393,249,642,312,246,95.68,96.54
310400,2026-01,13323,4331,3341,7672,5651,2504,89.96,92.23
310410,2026-01,1004,254,311,565,439,108,94.0,94.79
310420,2026-01,6050,2057,1345,3402,2648,883,92.84,94.92
310430,2026-01,2170,778,494,1272,898,301,93.89,95.28
310440,2026-01,762,236,156,392,370,37,89.01,94.0
310445,2026-01,1361,698,258,956,405,228,91.34,92.72
310450,2026-01,4504,1661,1042,2703,1801,78,87.79,92.0
310460,2026-01,2168,668,640,1308,860,125,93.08,95.12
310470,2026-01,3014,1464,633,2097,917,153,89.99,92.74
310480,2026-01,1068,433,216,649,419,188,90.89,93.51
310490,2026-01,3172,1131,858,1989,1183,445,91.72,93.38
310500,2026-01,1810,723,518,1241,569,73,92.67,95.83
310510,2026-01,2816,987,683,1670,1146,484,91.63,93.45
310520,2026-01,1309,311,311,622,687,56,89.84,93.53
310530,2026-01,874,144,301,445,429,63,90.19,90.26
310540,2026-01,3087,1153,925,2078,1009,495,88.7,92.15
310550,2026-01,1457,529,313,842,615,225,92.74,96.33
310560,2026-01,20352,7248,4676,11924,8428,3965,89.62,92.17
310570,2026-01,1375,490,298,788,587,66,91.66,94.82
310590,2026-01,4953,1965,1037,3002,1951,1549,90.93,93.78
310600,2026-01,1789,657,418,1075,714,347,93.27,95.55
310610,2026-01,539,81,184,265,274,1,88.94,93.97
310620,2026-01,273178,105272,60251,165523,107655,60470,88.34,90.08
310630,2026-01,5400,1812,1167,2979,2421,300,92.64,94.42
310640,2026-01,1691,674,414,1088,603,369,89.14,94.11
310650,2026-01,2677,1105,528,1633,1044,485,91.89,95.55
310660,2026-01,1501,839,275,1114,387,685,88.76,93.77
310665,2026-01,1677,992,253,1245,432,755,94.63,96.96
310670,2026-01,71554,23337,19181,42518,29036,5658,89.09,91.21
310680,2026-01,774,366,147,513,261,302,87.35,90.0
310690,2026-01,3114,1260,643,1903,1211,163,89.27,94.96
310700,2026-01,495,230,93,323,172,202,89.18,92.81
310710,2026-01,7067,1882,2218,4100,2967,385,89.18,94.44
310720,2026-01,1280,660,229,889,391,463,92.95,94.37
310730,2026-01,11094,5336,2189,7525,3569,2695,91.57,93.73
310740,2026-01,7427,3029,1858,4887,2540,1981,90.56,93.45
310750,2026-01,1496,544,377,921,575,218,90.94,93.97
310760,2026-01,769,326,156,482,287,112,88.08,91.98
310770,2026-01,1206,459,318,777,429,275,90.74,95.92
310780,2026-01,3922,1903,739,2642,1280,470,94.25,94.49
310790,2026-01,2219,1037,610,1647,572,182,91.31,90.24
310800,2026-01,2438,352,988,1340,1098,20,91.51,92.66
310810,2026-01,1450,679,299,978,472,300,87.19,89.88
310820,2026-01,1350,433,296,729,621,125,87.71,94.18
310825,2026-01,2977,1651,467,2118,859,1498,91.34,95.44
310830,2026-01,2916,1092,645,1737,1179,586,92.3,93.18
310840,2026-01,2298,819,626,1445,853,385,92.17,93.58
310850,2026-01,1362,665,275,940,422,192,90.01,95.43
310855,2026-01,3860,1761,773,2534,1326,1043,92.43,96.38
310860,2026-01,7833,3733,1795,5528,2305,1135,93.98,95.78
310870,2026-01,992,532,184,716,276,109,92.71,96.23
310880,2026-01,912,417,186,603,309,89,95.09,96.01
310890,2026-01,2080,403,769,1172,908,122,90.39,91.06
310900,2026-01,5284,1433,1544,2977,2307,473,90.4,90.95
310910,2026-01,2277,471,867,1338,939,77,90.46,93.89
310920,2026-01,2094,882,511,1393,701,286,93.98,96.53
310925,2026-01,1178,474,207,681,497,217,92.39,95.11
310930,2026-01,6118,1940,1600,3540,2578,13,87.92,92.69
310940,2026-01,7894,4422,1017,5439,2455,57,91.96,95.53
310945,2026-01,1622,650,306,956,666,341,90.56,95.69
310950,2026-01,1863,367,625,992,871,120,90.56,91.34
310960,2026-01,716,161,190,351,365,64,87.63,92.85
310970,2026-01,1166,258,430,688,478,62,92.17,92.72
310980,2026-01,515,143,104,247,268,108,94.49,97.62
310990,2026-01,1764,691,442,1133,631,158,94.02,94.97
311000,2026-01,4935,2016,1176,3192,1743,151,92.48,94.85
311010,2026-01,1243,513,291,804,439,113,93.59,94.36
311020,2026-01,1257,480,283,763,494,306,89.97,96.58
311030,2026-01,2085,708,509,1217,868,225,91.52,92.82
311040,2026-01,340,143,73,216,124,15,90.18,88.88
311050,2026-01,3537,1255,787,2042,1495,653,88.58,90.35
311060,2026-01,3901,1162,989,2151,1750,570,89.2,90.98
311070,2026-01,2750,845,693,1538,1212,385,93.03,95.05
311080,2026-01,924,429,170,599,325,323,84.07,88.21
311090,2026-01,2683,861,832,1693,990,112,93.51,94.16
311100,2026-01,2796,875,786,1661,1135,260,92.46,92.32
311110,2026-01,4093,482,946,1428,2665,9,91.15,91.59
311115,2026-01,1200,680,236,916,284,624,95.54,95.21
311120,2026-01,8272,3002,1945,4947,3325,1349,90.75,93.46
311130,2026-01,2240,757,554,1311,929,360,93.21,93.24
311140,2026-01,2255,683,465,1148,1107,10,93.64,96.55
311150,2026-01,1455,565,413,978,477,130,90.82,91.31
311160,2026-01,4494,1390,1220,2610,1884,510,88.55,90.84
311170,2026-01,1149,593,228,821,328,125,91.77,93.72
311180,2026-01,1704,401,432,833,871,98,85.2,92.35
311190,2026-01,970,340,273,613,357,168,93.81,95.93
311200,2026-01,2464,709,752,1461,1003,140,91.05,91.77
311205,2026-01,1019,390,262,652,367,168,92.8,94.62
311210,2026-01,1032,578,243,821,211,63,89.19,90.61
311220,2026-01,880,502,188,690,190,156,90.34,92.12
311230,2026-01,8756,1978,3382,5360,3396,21,93.28,94.48
311240,2026-01,1284,565,278,843,441,398,90.42,93.45
311250,2026-01,1822,701,400,1101,721,357,92.53,96.07
311260,2026-01,2784,795,611,1406,1378,407,92.15,93.29
311265,2026-01,1232,560,224,784,448,236,87.25,93.44
311270,2026-01,3617,1757,801,2558,1059,1129,93.14,95.8
311280,2026-01,1643,269,470,739,904,41,91.22,92.83
311290,2026-01,2076,1087,516,1603,473,223,93.64,95.02
311300,2026-01,4460,2307,938,3245,1215,569,91.8,94.0
311310,2026-01,509,266,80,346,163,103,92.37,93.26
311320,2026-01,3372,1372,1009,2381,991,653,96.61,96.9
311330,2026-01,6689,2747,1474,4221,2468,207,90.22,93.8
311340,2026-01,11272,3072,4092,7164,4108,173,90.88,91.75
311350,2026-01,2134,713,540,1253,881,107,90.23,93.99
311360,2026-01,1215,391,301,692,523,163,94.69,95.05
311370,2026-01,4641,1785,953,2738,1903,481,91.28,93.47
311380,2026-01,500,202,117,319,181,92,92.08,94.1
311390,2026-01,1875,669,654,1323,552,106,93.42,96.63
311400,2026-01,1828,678,385,1063,765,327,89.69,94.15
311410,2026-01,2117,650,677,1327,790,187,92.93,94.31
311420,2026-01,1787,495,614,1109,678,157,89.66,90.97
311430,2026-01,4360,1224,1211,2435,1925,153,90.79,93.79
311440,2026-01,3224,310,1629,1939,1285,156,90.1,91.37
311450,2026-01,3015,1019,692,1711,1304,400,87.87,91.98
311455,2026-01,1161,427,213,640,521,307,92.43,95.09
311460,2026-01,602,121,176,297,305,41,88.92,92.23
311470,2026-01,502,137,147,284,218,22,91.94,93.42
311480,2026-01,1074,611,161,772,302,73,90.63,94.72
311490,2026-01,354,137,90,227,127,66,93.15,95.37
311500,2026-01,547,203,134,337,210,62,91.47,96.28
311510,2026-01,3780,1365,856,2221,1559,138,90.32,93.67
311520,2026-01,744,396,155,551,193,25,93.23,95.49
311530,2026-01,11221,3390,2563,5953,5268,24,91.27,93.71
311535,2026-01,1261,456,222,678,583,214,89.87,95.35
311540,2026-01,572,320,117,437,135,107,92.1,94.58
311545,2026-01,2418,1249,447,1696,722,277,93.68,95.49
311547,2026-01,1727,935,319,1254,473,92,90.89,94.78
311550,2026-01,3029,1133,915,2048,981,392,89.11,91.42
311560,2026-01,303,94,51,145,158,53,93.23,94.77
311570,2026-01,1281,518,289,807,474,254,90.14,92.33
311580,2026-01,1800,734,351,1085,715,10,88.23,93.05
311590,2026-01,781,333,189,522,259,200,93.87,95.77
311600,2026-01,1301,777,243,1020,281,157,86.56,88.0
311610,2026-01,2710,1177,560,1737,973,788,91.46,96.12
311615,2026-01,4024,2223,681,2904,1120,1603,91.28,94.83
311620,2026-01,647,210,164,374,273,137,87.78,93.96
311630,2026-01,1379,600,309,909,470,57,94.25,95.08
311640,2026-01,867,348,190,538,329,174,87.75,91.34
311650,2026-01,1907,813,447,1260,647,91,89.69,93.05
311660,2026-01,3329,975,993,1968,1361,392,89.03,92.39
311670,2026-01,1585,518,439,957,628,206,87.08,91.05
311680,2026-01,2409,1218,468,1686,723,474,88.86,94.03
311690,2026-01,547,235,116,351,196,95,88.65,95.64
311700,2026-01,2061,1133,316,1449,612,521,91.6,95.83
311710,2026-01,1472,337,589,926,546,38,86.33,87.68
311720,2026-01,527,318,93,411,116,135,95.64,96.25
311730,2026-01,5511,1905,1255,3160,2351,487,88.06,93.43
311740,2026-01,1164,713,195,908,256,84,92.6,97.52
311750,2026-01,3952,1519,953,2472,1480,549,91.82,93.45
311760,2026-01,974,303,237,540,434,144,90.6,91.52
